input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Yeah.
B: But I also blame some of it on parents
A: Okay.",Acknowledge (Backchannel),2335,18,test
"dialog acts:
B: But I also blame some of it on parents
A: Okay.
B: because parents aren't parents.",Statement-opinion,2335,19,test
"dialog acts:
A: Okay.
B: because parents aren't parents.
A: Yeah.",Acknowledge (Backchannel),2335,20,test
"dialog acts:
B: because parents aren't parents.
A: Yeah.
B: Because I remember even when I was growing up,",Statement-non-opinion,2335,21,test
"dialog acts:
A: Yeah.
B: Because I remember even when I was growing up,
B: I'm thirty-five",Statement-non-opinion,2335,22,test
"dialog acts:
B: Because I remember even when I was growing up,
B: I'm thirty-five
A: Okay.",Acknowledge (Backchannel),2335,23,test
"dialog acts:
B: I'm thirty-five
A: Okay.
B: I remember when I was growing up,",Statement-non-opinion,2335,24,test
"dialog acts:
A: Okay.
B: I remember when I was growing up,
B: and I had friends,",Statement-non-opinion,2335,25,test
"dialog acts:
B: I remember when I was growing up,
B: and I had friends,
B: they used to do stuff like, you know, go over to a store and steal stuff.",Statement-non-opinion,2335,26,test
"dialog acts:
B: and I had friends,
B: they used to do stuff like, you know, go over to a store and steal stuff.
B: My mother warned us, it's like, I don't care what your friends do.",Statement-non-opinion,2335,27,test
"dialog acts:
B: they used to do stuff like, you know, go over to a store and steal stuff.
B: My mother warned us, it's like, I don't care what your friends do.
B: If you do it, then that was it.",Statement-non-opinion,2335,28,test
"dialog acts:
B: My mother warned us, it's like, I don't care what your friends do.
B: If you do it, then that was it.
A: Yeah.",Acknowledge (Backchannel),2335,29,test
"dialog acts:
B: If you do it, then that was it.
A: Yeah.
B: And I knew that I would get in more trouble from my mother than from from anybody else.",Statement-non-opinion,2335,30,test
"dialog acts:
A: Yeah.
B: And I knew that I would get in more trouble from my mother than from from anybody else.
A: From anybody else.",Collaborative Completion,2335,31,test
"dialog acts:
B: And I knew that I would get in more trouble from my mother than from from anybody else.
A: From anybody else.
B: And I think that's the basic, is they have no morals any more,",Statement-opinion,2335,32,test
"dialog acts:
A: From anybody else.
B: And I think that's the basic, is they have no morals any more,
A: Yeah.",Acknowledge (Backchannel),2335,33,test
"dialog acts:
B: And I think that's the basic, is they have no morals any more,
A: Yeah.
B: so they don't care.",Statement-opinion,2335,34,test
"dialog acts:
A: Yeah.
B: so they don't care.
A: Yeah.",Acknowledge (Backchannel),2335,35,test
"dialog acts:
B: so they don't care.
A: Yeah.
B: So.",Uninterpretable,2335,36,test
"dialog acts:
A: Yeah.
B: So.
A: Yeah,",Agree/Accept,2335,37,test
"dialog acts:
B: So.
A: Yeah,
A: I think I can agree with that too.",Agree/Accept,2335,38,test
"dialog acts:
A: Yeah,
A: I think I can agree with that too.
B: But now, as far as what they can do about it, I don't know.",Statement-non-opinion,2335,39,test
"dialog acts:
A: I think I can agree with that too.
B: But now, as far as what they can do about it, I don't know.
B: You can't make parents be parents",Statement-opinion,2335,40,test
"dialog acts:
B: But now, as far as what they can do about it, I don't know.
B: You can't make parents be parents
A: That's true.",Agree/Accept,2335,41,test
"dialog acts:
B: You can't make parents be parents
A: That's true.
A: You got to kind of make people want to do the right thing.",Statement-opinion,2335,42,test
"dialog acts:
A: That's true.
A: You got to kind of make people want to do the right thing.
B: You know.",Uninterpretable,2335,43,test
"dialog acts:
A: You got to kind of make people want to do the right thing.
B: You know.
A: I don't know how you do that.",Statement-non-opinion,2335,44,test
"dialog acts:
B: You know.
A: I don't know how you do that.
B: I guess if you gave the, gave them jobs,",Statement-opinion,2335,45,test
"dialog acts:
A: I don't know how you do that.
B: I guess if you gave the, gave them jobs,
B: that's another problem with the United States,",Statement-opinion,2335,46,test
"dialog acts:
B: I guess if you gave the, gave them jobs,
B: that's another problem with the United States,
B: there's no jobs any more.",Statement-opinion,2335,47,test
"dialog acts:
B: that's another problem with the United States,
B: there's no jobs any more.
A: Yeah.",Acknowledge (Backchannel),2335,48,test
"dialog acts:
B: there's no jobs any more.
A: Yeah.
B: But.",Uninterpretable,2335,49,test
"dialog acts:
A: Yeah.
B: But.
A: Well, I've heard this one theory, that if, that if a kid commits a crime, that, uh, instead of the, prosecuting the kid, they prosecute the parent.",Statement-non-opinion,2335,50,test
"dialog acts:
B: But.
A: Well, I've heard this one theory, that if, that if a kid commits a crime, that, uh, instead of the, prosecuting the kid, they prosecute the parent.
A: Or both of them.",Statement-non-opinion,2335,51,test
"dialog acts:
A: Well, I've heard this one theory, that if, that if a kid commits a crime, that, uh, instead of the, prosecuting the kid, they prosecute the parent.
A: Or both of them.
B: That would work to a point,",Statement-opinion,2335,52,test
"dialog acts:
A: Or both of them.
B: That would work to a point,
A: Now, to put the blame on the parent.",Statement-non-opinion,2335,53,test
"dialog acts:
B: That would work to a point,
A: Now, to put the blame on the parent.
B: Well, that'd work to a point because some kids are just bad anyway.",Statement-opinion,2335,54,test
"dialog acts:
A: Now, to put the blame on the parent.
B: Well, that'd work to a point because some kids are just bad anyway.
B: I don't care what you do to them.",Statement-opinion,2335,55,test
"dialog acts:
B: Well, that'd work to a point because some kids are just bad anyway.
B: I don't care what you do to them.
A: Yeah.",Acknowledge (Backchannel),2335,56,test
"dialog acts:
B: I don't care what you do to them.
A: Yeah.
B: You know,",Uninterpretable,2335,57,test
"dialog acts:
A: Yeah.
B: You know,
B: so I think it depends on how much trouble that kid has been in, you know.",Statement-opinion,2335,58,test
"dialog acts:
B: You know,
B: so I think it depends on how much trouble that kid has been in, you know.
A: Yeah.",Acknowledge (Backchannel),2335,59,test
"dialog acts:
B: so I think it depends on how much trouble that kid has been in, you know.
A: Yeah.
B: Because a, a, a child can get into anything",Statement-opinion,2335,60,test
"dialog acts:
A: Yeah.
B: Because a, a, a child can get into anything
A: Yeah.",Acknowledge (Backchannel),2335,61,test
"dialog acts:
B: Because a, a, a child can get into anything
A: Yeah.
B: I don't care how good you, they are.",Statement-non-opinion,2335,62,test
"dialog acts:
A: Yeah.
B: I don't care how good you, they are.
A: Yeah.",Acknowledge (Backchannel),2335,63,test
"dialog acts:
B: I don't care how good you, they are.
A: Yeah.
B: at least one time,",Uninterpretable,2335,64,test
"dialog acts:
A: Yeah.
B: at least one time,
B: but now if this is a repeated thing,",Statement-non-opinion,2335,65,test
"dialog acts:
B: at least one time,
B: but now if this is a repeated thing,
B: here with this child in juvenile,",Statement-non-opinion,2335,66,test
"dialog acts:
B: but now if this is a repeated thing,
B: here with this child in juvenile,
B: and or, to me, yeah, both of them.",Uninterpretable,2335,67,test
"dialog acts:
B: here with this child in juvenile,
B: and or, to me, yeah, both of them.
A: Yeah.",Acknowledge (Backchannel),2335,68,test
"dialog acts:
B: and or, to me, yeah, both of them.
A: Yeah.
B: Because that means she's still not doing what she's supposed to do.",Statement-opinion,2335,69,test
"dialog acts:
A: Yeah.
B: Because that means she's still not doing what she's supposed to do.
B: Because I just watched it on T V one night on one of them, um, Twenty Twenty, Forty-eight hours, one of them shows where this boy had been stealing cars.",Statement-non-opinion,2335,70,test
"dialog acts:
B: Because that means she's still not doing what she's supposed to do.
B: Because I just watched it on T V one night on one of them, um, Twenty Twenty, Forty-eight hours, one of them shows where this boy had been stealing cars.
A: Uh-huh.",Acknowledge (Backchannel),2335,71,test
"dialog acts:
B: Because I just watched it on T V one night on one of them, um, Twenty Twenty, Forty-eight hours, one of them shows where this boy had been stealing cars.
A: Uh-huh.
A: Yeah.",Acknowledge (Backchannel),2335,72,test
"dialog acts:
A: Uh-huh.
A: Yeah.
B: I don't know if you seen this.",Declarative Yes-No-Question,2335,73,test
"dialog acts:
A: Yeah.
B: I don't know if you seen this.
A: Um.",Acknowledge (Backchannel),2335,74,test
"dialog acts:
B: I don't know if you seen this.
A: Um.
B: it was a little, it was a little gang of them stealing cars, you know,",Statement-non-opinion,2335,75,test
"dialog acts:
A: Um.
B: it was a little, it was a little gang of them stealing cars, you know,
A: No,",No answers,2335,76,test
"dialog acts:
B: it was a little, it was a little gang of them stealing cars, you know,
A: No,
A: I didn't see it.",Statement-non-opinion,2335,77,test
"dialog acts:
A: No,
A: I didn't see it.
A: I understand.",Acknowledge (Backchannel),2335,78,test
"dialog acts:
A: I didn't see it.
A: I understand.
B: And then when they caught him, you know, his mother sitting there,",Statement-non-opinion,2335,79,test
"dialog acts:
A: I understand.
B: And then when they caught him, you know, his mother sitting there,
B: now they going to take me away from you.",Quotation,2335,80,test
"dialog acts:
B: And then when they caught him, you know, his mother sitting there,
B: now they going to take me away from you.
B: That meaned she was warned.",Statement-opinion,2335,81,test
"dialog acts:
B: now they going to take me away from you.
B: That meaned she was warned.
A: Yeah.",Acknowledge (Backchannel),2335,82,test
"dialog acts:
B: That meaned she was warned.
A: Yeah.
B: But see, by that, I think sometimes it's a little late.",Statement-opinion,2335,83,test
"dialog acts:
A: Yeah.
B: But see, by that, I think sometimes it's a little late.
A: Yeah.",Acknowledge (Backchannel),2335,84,test
"dialog acts:
B: But see, by that, I think sometimes it's a little late.
A: Yeah.
B: You know,",Uninterpretable,2335,85,test
"dialog acts:
A: Yeah.
B: You know,
B: but I'm sure there's something can be done.",Statement-opinion,2335,86,test
"dialog acts:
B: You know,
B: but I'm sure there's something can be done.
A: Yeah.",Acknowledge (Backchannel),2335,87,test
"dialog acts:
B: but I'm sure there's something can be done.
A: Yeah.
A: What about with adults?",Open-Question,2335,88,test
"dialog acts:
A: Yeah.
A: What about with adults?
A: Anything do any about adult crime.",Declarative Yes-No-Question,2335,89,test
"dialog acts:
A: What about with adults?
A: Anything do any about adult crime.
B: Yeah,",Yes answers,2335,90,test
"dialog acts:
A: Anything do any about adult crime.
B: Yeah,
B: start prosecuting they",Action-directive,2335,91,test
"dialog acts:
B: Yeah,
B: start prosecuting they
B: but really good instead of having a revolving door on the damn court system.",Statement-non-opinion,2335,92,test
"dialog acts:
B: start prosecuting they
B: but really good instead of having a revolving door on the damn court system.
A: Yeah.",Acknowledge (Backchannel),2335,93,test
"dialog acts:
B: but really good instead of having a revolving door on the damn court system.
A: Yeah.
A: Well, for one, a major problem with that is the jails are overcrowded.",Statement-opinion,2335,94,test
"dialog acts:
A: Yeah.
A: Well, for one, a major problem with that is the jails are overcrowded.
B: Well, they should start with, the,",Statement-opinion,2335,95,test
"dialog acts:
A: Well, for one, a major problem with that is the jails are overcrowded.
B: Well, they should start with, the,
B: if they would get rid of.",Statement-opinion,2335,96,test
"dialog acts:
B: Well, they should start with, the,
B: if they would get rid of.
B: Seems to me, I know there's a lot about court that people don't understand.",Statement-opinion,2335,97,test
"dialog acts:
B: if they would get rid of.
B: Seems to me, I know there's a lot about court that people don't understand.
B: There's more people in jail right now for child support, okay then there are for people doing drugs.",Statement-opinion,2335,98,test
"dialog acts:
B: Seems to me, I know there's a lot about court that people don't understand.
B: There's more people in jail right now for child support, okay then there are for people doing drugs.
A: Uh-huh.",Acknowledge (Backchannel),2335,99,test
"dialog acts:
B: There's more people in jail right now for child support, okay then there are for people doing drugs.
A: Uh-huh.
A: Um.",Acknowledge (Backchannel),2335,100,test
"dialog acts:
A: Uh-huh.
A: Um.
B: You ought to take all them little misdemeanor people",Statement-opinion,2335,101,test
"dialog acts:
A: Um.
B: You ought to take all them little misdemeanor people
A: Yeah.",Acknowledge (Backchannel),2335,102,test
"dialog acts:
B: You ought to take all them little misdemeanor people
A: Yeah.
B: let them go,",Action-directive,2335,103,test
"dialog acts:
A: Yeah.
B: let them go,
B: let them go",Action-directive,2335,104,test
"dialog acts:
B: let them go,
B: let them go
A: Yeah.",Acknowledge (Backchannel),2335,105,test
"dialog acts:
B: let them go
A: Yeah.
B: you know, give them a fine, whatever,",Action-directive,2335,106,test
"dialog acts:
A: Yeah.
B: you know, give them a fine, whatever,
B: make them do civic duty whatever,",Action-directive,2335,107,test
"dialog acts:
B: you know, give them a fine, whatever,
B: make them do civic duty whatever,
A: Yeah,",Agree/Accept,2335,108,test
"dialog acts:
B: make them do civic duty whatever,
A: Yeah,
A: I mean seriously,",Statement-opinion,2335,109,test
"dialog acts:
A: Yeah,
A: I mean seriously,
B: Put them fools in there,",Action-directive,2335,110,test
"dialog acts:
A: I mean seriously,
B: Put them fools in there,
A: they ought to put those people to work.",Statement-opinion,2335,111,test
"dialog acts:
B: Put them fools in there,
A: they ought to put those people to work.
B: I call them all fools, idiots, whatever.",Statement-non-opinion,2335,112,test
"dialog acts:
A: they ought to put those people to work.
B: I call them all fools, idiots, whatever.
A: Yeah.",Acknowledge (Backchannel),2335,113,test
"dialog acts:
B: I call them all fools, idiots, whatever.
A: Yeah.
B: Little rock stars, put all them in there.",Action-directive,2335,114,test
"dialog acts:
A: Yeah.
B: Little rock stars, put all them in there.
A: Um.",Acknowledge (Backchannel),2335,115,test
"dialog acts:
B: Little rock stars, put all them in there.
A: Um.
B: You know, the murderers, the drug dealers, the user, put them all in",Action-directive,2335,116,test
"dialog acts:
A: Um.
B: You know, the murderers, the drug dealers, the user, put them all in
B: jail you know,",Uninterpretable,2335,117,test
"dialog acts:
B: You know, the murderers, the drug dealers, the user, put them all in
B: jail you know,
A: Yeah.",Acknowledge (Backchannel),2335,118,test
"dialog acts:
B: jail you know,
A: Yeah.
B: and let all the normal people go",Action-directive,2335,119,test
"dialog acts:
A: Yeah.
B: and let all the normal people go
A: Yeah.",Acknowledge (Backchannel),2335,120,test
"dialog acts:
B: and let all the normal people go
A: Yeah.
B: you know, because, okay,",Uninterpretable,2335,121,test
"dialog acts:
A: Yeah.
B: you know, because, okay,
B: if you write a bad check, you go to jail, right.",Yes-No-Question,2335,122,test
"dialog acts:
B: you know, because, okay,
B: if you write a bad check, you go to jail, right.
A: Yeah.",Yes answers,2335,123,test
"dialog acts:
B: if you write a bad check, you go to jail, right.
A: Yeah.
B: Let them people go.",Action-directive,2335,124,test
"dialog acts:
A: Yeah.
B: Let them people go.
A: Well.",Dispreferred answers,2335,125,test
"dialog acts:
B: Let them people go.
A: Well.
B: Not let them go and get out of it.",Statement-non-opinion,2335,126,test
"dialog acts:
A: Well.
B: Not let them go and get out of it.
A: Yeah,",Acknowledge (Backchannel),2335,127,test
"dialog acts:
B: Not let them go and get out of it.
A: Yeah,
A: they, you still have to punish them.",Statement-opinion,2335,128,test
"dialog acts:
A: Yeah,
A: they, you still have to punish them.
B: Let them go and pay their crime or their time doing something else you know, like cleaning up the city or however they do their community time, you know, whatever that is",Action-directive,2335,129,test
"dialog acts:
A: they, you still have to punish them.
B: Let them go and pay their crime or their time doing something else you know, like cleaning up the city or however they do their community time, you know, whatever that is
A: Yeah.",Acknowledge (Backchannel),2335,130,test
"dialog acts:
B: Let them go and pay their crime or their time doing something else you know, like cleaning up the city or however they do their community time, you know, whatever that is
A: Yeah.
A: Yeah,",Acknowledge (Backchannel),2335,131,test
"dialog acts:
A: Yeah.
A: Yeah,
A: that's,",Uninterpretable,2335,132,test
"dialog acts:
A: Yeah,
A: that's,
B: But don't put them in jail because they're not hardened criminals.",Statement-opinion,2335,133,test
"dialog acts:
A: that's,
B: But don't put them in jail because they're not hardened criminals.
A: Yeah,",Agree/Accept,2335,134,test
"dialog acts:
B: But don't put them in jail because they're not hardened criminals.
A: Yeah,
A: and they're, they're still, they can provide for society,",Statement-opinion,2335,135,test
"dialog acts:
A: Yeah,
A: and they're, they're still, they can provide for society,
A: whereas some of them are so far gone that they can't do anything good for society.",Statement-opinion,2335,136,test
"dialog acts:
A: and they're, they're still, they can provide for society,
A: whereas some of them are so far gone that they can't do anything good for society.
B: Uh-huh.",Acknowledge (Backchannel),2335,137,test
"dialog acts:
A: whereas some of them are so far gone that they can't do anything good for society.
B: Uh-huh.
B: So.",Uninterpretable,2335,138,test
"dialog acts:
B: Uh-huh.
B: So.
B: I don't know,",Hedge,2335,139,test
"dialog acts:
B: So.
B: I don't know,
B: some people, boy, they got,",Uninterpretable,2335,140,test
"dialog acts:
B: I don't know,
B: some people, boy, they got,
B: I think the United States has got too many problems to be worrying about everybody else.",Statement-opinion,2335,141,test
"dialog acts:
B: some people, boy, they got,
B: I think the United States has got too many problems to be worrying about everybody else.
A: Yeah,",Agree/Accept,2335,142,test
"dialog acts:
B: I think the United States has got too many problems to be worrying about everybody else.
A: Yeah,
A: that's true.",Statement-opinion,2335,143,test
"dialog acts:
A: Yeah,
A: that's true.
B: Now how they going to fix it, I don't know.",Statement-non-opinion,2335,144,test
"dialog acts:
A: that's true.
B: Now how they going to fix it, I don't know.
B: I don't think there is a ready solution.",Statement-opinion,2335,145,test
"dialog acts:
B: Now how they going to fix it, I don't know.
B: I don't think there is a ready solution.
A: No,",Agree/Accept,2335,146,test
"dialog acts:
B: I don't think there is a ready solution.
A: No,
A: I don't think so either.",Statement-opinion,2335,147,test
"dialog acts:
A: No,
A: I don't think so either.
A: Uh.",Uninterpretable,2335,148,test
"dialog acts:
A: I don't think so either.
A: Uh.
B: Because the economy is down, people, you know, the, the, the low man on the pole is getting more of the, I guess, the bulk of it.",Statement-opinion,2335,149,test
"dialog acts:
A: Uh.
B: Because the economy is down, people, you know, the, the, the low man on the pole is getting more of the, I guess, the bulk of it.
A: Yeah.",Acknowledge (Backchannel),2335,150,test
"dialog acts:
B: Because the economy is down, people, you know, the, the, the low man on the pole is getting more of the, I guess, the bulk of it.
A: Yeah.
B: And he's got to work extra hard just to make ends meet.",Statement-opinion,2335,151,test
"dialog acts:
A: Yeah.
B: And he's got to work extra hard just to make ends meet.
A: And they keep taking more money from us",Statement-opinion,2335,152,test
"dialog acts:
B: And he's got to work extra hard just to make ends meet.
A: And they keep taking more money from us
B: Uh-huh.",Acknowledge (Backchannel),2335,153,test
"dialog acts:
A: And they keep taking more money from us
B: Uh-huh.
A: and people are get,",Uninterpretable,2335,154,test
"dialog acts:
B: Uh-huh.
A: and people are get,
A: and they don't have any incentive to work if we're just going to take fifty percent of it.",Statement-opinion,2335,155,test
"dialog acts:
A: and people are get,
A: and they don't have any incentive to work if we're just going to take fifty percent of it.
B: Yeah.",Acknowledge (Backchannel),2335,156,test
"dialog acts:
A: and they don't have any incentive to work if we're just going to take fifty percent of it.
B: Yeah.
A: Might as well steal,",Statement-opinion,2335,157,test
"dialog acts:
B: Yeah.
A: Might as well steal,
A: then they don't have to pay taxes on it",Statement-non-opinion,2335,158,test
"dialog acts:
A: Might as well steal,
A: then they don't have to pay taxes on it
B: That's it.",Agree/Accept,2335,159,test
"dialog acts:
A: then they don't have to pay taxes on it
B: That's it.
A: Yeah.",Acknowledge (Backchannel),2335,160,test
"dialog acts:
B: That's it.
A: Yeah.
B: So, you know, they, I, I, I know that's bad, but, you know, just like Texas now.",Statement-non-opinion,2335,161,test
"dialog acts:
A: Yeah.
B: So, you know, they, I, I, I know that's bad, but, you know, just like Texas now.
A: Uh-huh.",Acknowledge (Backchannel),2335,162,test
"dialog acts:
B: So, you know, they, I, I, I know that's bad, but, you know, just like Texas now.
A: Uh-huh.
B: They could have had a lottery.",Statement-non-opinion,2335,163,test
"dialog acts:
A: Uh-huh.
B: They could have had a lottery.
B: They don't want a lottery.",Statement-non-opinion,2335,164,test
"dialog acts:
B: They could have had a lottery.
B: They don't want a lottery.
B: Why not?",Rhetorical-Questions,2335,165,test
"dialog acts:
B: They don't want a lottery.
B: Why not?
B: I would rather pay for a lottery a dollar, two, three dollars, whatever I'm paying, you know a week or whatever, and never see any of that money, than to have them take a portion of my paycheck.",Statement-opinion,2335,166,test
"dialog acts:
B: Why not?
B: I would rather pay for a lottery a dollar, two, three dollars, whatever I'm paying, you know a week or whatever, and never see any of that money, than to have them take a portion of my paycheck.
A: They'd have a,",Uninterpretable,2335,167,test
"dialog acts:
B: I would rather pay for a lottery a dollar, two, three dollars, whatever I'm paying, you know a week or whatever, and never see any of that money, than to have them take a portion of my paycheck.
A: They'd have a,
A: Yeah.",Acknowledge (Backchannel),2335,168,test
"dialog acts:
A: They'd have a,
A: Yeah.
A: Yeah.",Acknowledge (Backchannel),2335,169,test
"dialog acts:
A: Yeah.
A: Yeah.
B: Because, you know, they take,",Statement-non-opinion,2335,170,test
"dialog acts:
A: Yeah.
B: Because, you know, they take,
B: and Uncle Sam takes his,",Statement-non-opinion,2335,171,test
"dialog acts:
B: Because, you know, they take,
B: and Uncle Sam takes his,
B: the Social Security which probably won't be here when I get that old you know.",Statement-opinion,2335,172,test
"dialog acts:
B: and Uncle Sam takes his,
B: the Social Security which probably won't be here when I get that old you know.
A: Um.",Acknowledge (Backchannel),2335,173,test
"dialog acts:
B: the Social Security which probably won't be here when I get that old you know.
A: Um.
B: Because we're paying for Social Security they using now.",Statement-non-opinion,2335,174,test
"dialog acts:
A: Um.
B: Because we're paying for Social Security they using now.
A: Yeah.",Acknowledge (Backchannel),2335,175,test
"dialog acts:
B: Because we're paying for Social Security they using now.
A: Yeah.
B: Who's going to pay for mine?",Wh-Question,2335,176,test
"dialog acts:
A: Yeah.
B: Who's going to pay for mine?
A: I don't know",Other answers,2335,177,test
"dialog acts:
B: Who's going to pay for mine?
A: I don't know
B: But it's, it's",Uninterpretable,2335,178,test
"dialog acts:
A: I don't know
B: But it's, it's
A: I'm not counting on it.",Statement-non-opinion,2335,179,test
"dialog acts:
B: But it's, it's
A: I'm not counting on it.
B: No,",Agree/Accept,2335,180,test
"dialog acts:
A: I'm not counting on it.
B: No,
B: you don't count on Social Security.",Statement-opinion,2335,181,test
"dialog acts:
B: No,
B: you don't count on Social Security.
A: Yeah.",Acknowledge (Backchannel),2335,182,test
"dialog acts:
B: you don't count on Social Security.
A: Yeah.
B: But, it's, it's,",Uninterpretable,2335,183,test
"dialog acts:
A: Yeah.
B: But, it's, it's,
B: that's what I'm saying,",Statement-non-opinion,2335,184,test
"dialog acts:
B: But, it's, it's,
B: that's what I'm saying,
B: they need to do something else.",Statement-opinion,2335,185,test
"dialog acts:
B: that's what I'm saying,
B: they need to do something else.
A: Um.",Acknowledge (Backchannel),2335,186,test
"dialog acts:
B: they need to do something else.
A: Um.
B: But.",Uninterpretable,2335,187,test
"dialog acts:
A: Um.
B: But.
B: Crime is going to go up as long as the economy stays down.",Statement-opinion,2335,188,test
"dialog acts:
B: But.
B: Crime is going to go up as long as the economy stays down.
A: Yeah.",Acknowledge (Backchannel),2335,189,test
"dialog acts:
B: Crime is going to go up as long as the economy stays down.
A: Yeah.
B: And it's going to get worse.",Statement-opinion,2335,190,test
"dialog acts:
A: Yeah.
B: And it's going to get worse.
A: Yeah.",Acknowledge (Backchannel),2335,191,test
"dialog acts:
B: And it's going to get worse.
A: Yeah.
B: That's just like last night they killed them people in that store.",Statement-non-opinion,2335,192,test
"dialog acts:
A: Yeah.
B: That's just like last night they killed them people in that store.
B: Where you at?",Wh-Question,2335,193,test
"dialog acts:
B: That's just like last night they killed them people in that store.
B: Where you at?
A: I'm in Raleigh, North Carolina.",Statement-non-opinion,2335,194,test
"dialog acts:
B: Where you at?
A: I'm in Raleigh, North Carolina.
B: Oh",Response Acknowledgement,2335,195,test
"dialog acts:
A: I'm in Raleigh, North Carolina.
B: Oh
B: No wonder you don't know that.",Statement-non-opinion,2335,196,test
"dialog acts:
B: Oh
B: No wonder you don't know that.
A: Well, where are you from?",Wh-Question,2335,197,test
"dialog acts:
B: No wonder you don't know that.
A: Well, where are you from?
B: I'm in Dallas.",Statement-non-opinion,2335,198,test
"dialog acts:
A: Well, where are you from?
B: I'm in Dallas.
A: Okay.",Response Acknowledgement,2335,199,test
"dialog acts:
B: I'm in Dallas.
A: Okay.
B: But last night, they killed, uh, uh, four people in a chain food.",Statement-non-opinion,2335,200,test
"dialog acts:
A: Okay.
B: But last night, they killed, uh, uh, four people in a chain food.
A: Oh, man.",Appreciation,2335,201,test
"dialog acts:
B: But last night, they killed, uh, uh, four people in a chain food.
A: Oh, man.
B: And killed them,",Statement-non-opinion,2335,202,test
"dialog acts:
A: Oh, man.
B: And killed them,
B: well, it was two stores side by side.",Statement-non-opinion,2335,203,test
"dialog acts:
B: And killed them,
B: well, it was two stores side by side.
A: Uh-huh.",Acknowledge (Backchannel),2335,204,test
"dialog acts:
B: well, it was two stores side by side.
A: Uh-huh.
B: One was a store and one was like a, a fast food place,",Statement-non-opinion,2335,205,test
"dialog acts:
A: Uh-huh.
B: One was a store and one was like a, a fast food place,
B: chicken or something, I don't know.",Statement-non-opinion,2335,206,test
"dialog acts:
B: One was a store and one was like a, a fast food place,
B: chicken or something, I don't know.
A: Yeah.",Acknowledge (Backchannel),2335,207,test
"dialog acts:
B: chicken or something, I don't know.
A: Yeah.
B: Anyway, they raped the women, beat them all up, including the women,",Statement-non-opinion,2335,208,test
"dialog acts:
A: Yeah.
B: Anyway, they raped the women, beat them all up, including the women,
B: I mean, they just beat them.",Statement-non-opinion,2335,209,test
"dialog acts:
B: Anyway, they raped the women, beat them all up, including the women,
B: I mean, they just beat them.
B: Stuck them in the freezer and then shot them all.",Statement-non-opinion,2335,210,test
"dialog acts:
B: I mean, they just beat them.
B: Stuck them in the freezer and then shot them all.
A: Ow.",Appreciation,2335,211,test
"dialog acts:
B: Stuck them in the freezer and then shot them all.
A: Ow.
B: Why was, you know, why",Wh-Question,2335,212,test
"dialog acts:
A: Ow.
B: Why was, you know, why
A: Why did they do in the freezer?",Collaborative Completion,2335,213,test
"dialog acts:
B: Why was, you know, why
A: Why did they do in the freezer?
B: you know, why didn't they just,",Wh-Question,2335,214,test
"dialog acts:
A: Why did they do in the freezer?
B: you know, why didn't they just,
B: if they was going to lock them, just lock them in the freezer, take the money, you know.",Statement-opinion,2335,215,test
