input_text,target_text,conversation_id,windex,split
"dialog acts:
A: it, it,
B: But, since there is much that needs to be done here.
A: I think that, yeah, I think that we need to really address what we've done here",Statement-opinion,2151,72,test
"dialog acts:
B: But, since there is much that needs to be done here.
A: I think that, yeah, I think that we need to really address what we've done here
A: and, and then perhaps even a six month tour overseas that gives them much broader outlook.",Statement-opinion,2151,73,test
"dialog acts:
A: I think that, yeah, I think that we need to really address what we've done here
A: and, and then perhaps even a six month tour overseas that gives them much broader outlook.
B: Uh-huh.",Acknowledge (Backchannel),2151,74,test
"dialog acts:
A: and, and then perhaps even a six month tour overseas that gives them much broader outlook.
B: Uh-huh.
A: Well, it's been really good.",Statement-opinion,2151,75,test
"dialog acts:
B: Uh-huh.
A: Well, it's been really good.
A: We talked about this for a few minutes,",Statement-non-opinion,2151,76,test
"dialog acts:
A: Well, it's been really good.
A: We talked about this for a few minutes,
A: and, uh, hopefully, we'll have other good topic maybe another call someday,",Statement-non-opinion,2151,77,test
"dialog acts:
A: We talked about this for a few minutes,
A: and, uh, hopefully, we'll have other good topic maybe another call someday,
A: but I, I don't really have too much more to say on this topic, I guess.",Statement-non-opinion,2151,78,test
"dialog acts:
A: and, uh, hopefully, we'll have other good topic maybe another call someday,
A: but I, I don't really have too much more to say on this topic, I guess.
B: No,",Acknowledge (Backchannel),2151,79,test
"dialog acts:
A: but I, I don't really have too much more to say on this topic, I guess.
B: No,
B: I, I agree with you",Statement-non-opinion,2151,80,test
"dialog acts:
B: No,
B: I, I agree with you
A: It, we, I guess we both agree that it's a good thing, that they should do sometime.",Statement-opinion,2151,81,test
"dialog acts:
B: I, I agree with you
A: It, we, I guess we both agree that it's a good thing, that they should do sometime.
B: Yeah.",Acknowledge (Backchannel),2151,82,test
"dialog acts:
A: It, we, I guess we both agree that it's a good thing, that they should do sometime.
B: Yeah.
B: Okay.",Agree/Accept,2151,83,test
"dialog acts:
B: Yeah.
B: Okay.
A: Well you take care,",Conventional-closing,2151,84,test
"dialog acts:
B: Okay.
A: Well you take care,
A: and, and, enjoy the day.",Conventional-closing,2151,85,test
"dialog acts:
A: Well you take care,
A: and, and, enjoy the day.
B: You, too.",Conventional-closing,2151,86,test
"dialog acts:
A: and, and, enjoy the day.
B: You, too.
B: You, too.",Conventional-closing,2151,87,test
"dialog acts:
B: You, too.
B: You, too.
A: Thank you, ma'am.",Thanking,2151,88,test
"dialog acts:
B: You, too.
A: Thank you, ma'am.
A: Bye-bye.",Conventional-closing,2151,89,test
"dialog acts:
A: Thank you, ma'am.
A: Bye-bye.
B: Bye-bye.",Conventional-closing,2151,90,test
"dialog acts:
B: Uh, well what would you say your opinion is on gun control?",Wh-Question,2434,0,test
"dialog acts:
B: Uh, well what would you say your opinion is on gun control?
A: Well, I don't know.",Hedge,2434,1,test
"dialog acts:
B: Uh, well what would you say your opinion is on gun control?
A: Well, I don't know.
A: I've, I've had mixed emotions, I guess, when I listen to, uh, the radio and, and watch T V about the different, uh, things that are happening.",Statement-non-opinion,2434,2,test
"dialog acts:
A: Well, I don't know.
A: I've, I've had mixed emotions, I guess, when I listen to, uh, the radio and, and watch T V about the different, uh, things that are happening.
A: Uh, I'm against it",Statement-non-opinion,2434,3,test
"dialog acts:
A: I've, I've had mixed emotions, I guess, when I listen to, uh, the radio and, and watch T V about the different, uh, things that are happening.
A: Uh, I'm against it
A: but on the same token, uh, I went out and purchased a gun just because I wanted the right to do that",Statement-non-opinion,2434,4,test
"dialog acts:
A: Uh, I'm against it
A: but on the same token, uh, I went out and purchased a gun just because I wanted the right to do that
A: So I, I have a rifle in the house.",Statement-non-opinion,2434,5,test
"dialog acts:
A: but on the same token, uh, I went out and purchased a gun just because I wanted the right to do that
A: So I, I have a rifle in the house.
A: Uh, the ammunition is probably so old I'm afraid to use it.",Statement-non-opinion,2434,6,test
"dialog acts:
A: So I, I have a rifle in the house.
A: Uh, the ammunition is probably so old I'm afraid to use it.
A: But, uh, I bought it for target practicing and, uh, and also because I wanted a weapon.",Statement-non-opinion,2434,7,test
"dialog acts:
A: Uh, the ammunition is probably so old I'm afraid to use it.
A: But, uh, I bought it for target practicing and, uh, and also because I wanted a weapon.
A: Uh, how do you feel about it?",Open-Question,2434,8,test
"dialog acts:
A: But, uh, I bought it for target practicing and, uh, and also because I wanted a weapon.
A: Uh, how do you feel about it?
B: Well, I think, uh, down here in Texas they don't have a waiting period on handguns.",Statement-opinion,2434,9,test
"dialog acts:
A: Uh, how do you feel about it?
B: Well, I think, uh, down here in Texas they don't have a waiting period on handguns.
A: Huh.",Uninterpretable,2434,10,test
"dialog acts:
B: Well, I think, uh, down here in Texas they don't have a waiting period on handguns.
A: Huh.
B: And, I think they need that.",Statement-opinion,2434,11,test
"dialog acts:
A: Huh.
B: And, I think they need that.
B: Uh, and I do have a, I have a pistol.",Statement-non-opinion,2434,12,test
"dialog acts:
B: And, I think they need that.
B: Uh, and I do have a, I have a pistol.
B: It's a little twenty-two",Statement-non-opinion,2434,13,test
"dialog acts:
B: Uh, and I do have a, I have a pistol.
B: It's a little twenty-two
B: and I have a twenty-two or a twelve gauge shotgun.",Statement-non-opinion,2434,14,test
"dialog acts:
B: It's a little twenty-two
B: and I have a twenty-two or a twelve gauge shotgun.
A: Uh-huh.",Acknowledge (Backchannel),2434,15,test
"dialog acts:
B: and I have a twenty-two or a twelve gauge shotgun.
A: Uh-huh.
B: you know, I do like to have my guns.",Statement-non-opinion,2434,16,test
"dialog acts:
A: Uh-huh.
B: you know, I do like to have my guns.
B: Uh, I don't know if I'll ever use it, you know.",Statement-non-opinion,2434,17,test
"dialog acts:
B: you know, I do like to have my guns.
B: Uh, I don't know if I'll ever use it, you know.
B: And like you, my bullets to my little pistol's probably, uh, about three years old",Statement-non-opinion,2434,18,test
"dialog acts:
B: Uh, I don't know if I'll ever use it, you know.
B: And like you, my bullets to my little pistol's probably, uh, about three years old
B: Uh, my gun hasn't been shot in a year or two.",Statement-non-opinion,2434,19,test
"dialog acts:
B: And like you, my bullets to my little pistol's probably, uh, about three years old
B: Uh, my gun hasn't been shot in a year or two.
A: Uh-huh.",Acknowledge (Backchannel),2434,20,test
"dialog acts:
B: Uh, my gun hasn't been shot in a year or two.
A: Uh-huh.
B: But, uh, I like to have them where handy.",Statement-non-opinion,2434,21,test
"dialog acts:
A: Uh-huh.
B: But, uh, I like to have them where handy.
A: Well, up, uh, up in New England where I'm from, uh, you had to get a permit before you could buy any ammunition.",Statement-non-opinion,2434,22,test
"dialog acts:
B: But, uh, I like to have them where handy.
A: Well, up, uh, up in New England where I'm from, uh, you had to get a permit before you could buy any ammunition.
A: And I thought that was really good.",Statement-opinion,2434,23,test
"dialog acts:
A: Well, up, uh, up in New England where I'm from, uh, you had to get a permit before you could buy any ammunition.
A: And I thought that was really good.
A: And I think if they, uh,",Statement-opinion,2434,24,test
"dialog acts:
A: And I thought that was really good.
A: And I think if they, uh,
A: takes two weeks for that system to process, uh, your request for, uh, not as a gun permit but, uh, but to buy ammunition.",Statement-non-opinion,2434,25,test
"dialog acts:
A: And I think if they, uh,
A: takes two weeks for that system to process, uh, your request for, uh, not as a gun permit but, uh, but to buy ammunition.
A: You have to get a permit from the police station in your local area to do that.",Statement-non-opinion,2434,26,test
"dialog acts:
A: takes two weeks for that system to process, uh, your request for, uh, not as a gun permit but, uh, but to buy ammunition.
A: You have to get a permit from the police station in your local area to do that.
B: I've never heard of anything like that.",Statement-non-opinion,2434,27,test
"dialog acts:
A: You have to get a permit from the police station in your local area to do that.
B: I've never heard of anything like that.
A: Yeah. Uh,",Acknowledge (Backchannel),2434,28,test
"dialog acts:
B: I've never heard of anything like that.
A: Yeah. Uh,
B: That would be nice.",Statement-opinion,2434,29,test
"dialog acts:
A: Yeah. Uh,
B: That would be nice.
B: But,  you know,",Uninterpretable,2434,30,test
"dialog acts:
B: That would be nice.
B: But,  you know,
B: the criminals that are going to get their guns one  way or the other.",Statement-opinion,2434,31,test
"dialog acts:
B: But,  you know,
B: the criminals that are going to get their guns one  way or the other.
A: I  I, I agree.",Agree/Accept,2434,32,test
"dialog acts:
B: the criminals that are going to get their guns one  way or the other.
A: I  I, I agree.
A: I think, you know, one of the things that, that, that needs to happen is, uh, to, to stop the impulse buyer from, uh, buying it quickly and, and, uh, maybe putting a week's waiting period or something on it.",Statement-opinion,2434,33,test
"dialog acts:
A: I  I, I agree.
A: I think, you know, one of the things that, that, that needs to happen is, uh, to, to stop the impulse buyer from, uh, buying it quickly and, and, uh, maybe putting a week's waiting period or something on it.
A: But if someone's really determined to, to pick up a firearm you can pick it up any place.",Statement-opinion,2434,34,test
"dialog acts:
A: I think, you know, one of the things that, that, that needs to happen is, uh, to, to stop the impulse buyer from, uh, buying it quickly and, and, uh, maybe putting a week's waiting period or something on it.
A: But if someone's really determined to, to pick up a firearm you can pick it up any place.
B: Yeah",Acknowledge (Backchannel),2434,35,test
"dialog acts:
A: But if someone's really determined to, to pick up a firearm you can pick it up any place.
B: Yeah
A: And you can get them really cheap.",Statement-opinion,2434,36,test
"dialog acts:
B: Yeah
A: And you can get them really cheap.
B: I know",Agree/Accept,2434,37,test
"dialog acts:
A: And you can get them really cheap.
B: I know
B: I, I had a waiting period on my pistol because I was down in, uh, Tennessee. And, uh, they had a waiting period",Statement-non-opinion,2434,38,test
"dialog acts:
B: I know
B: I, I had a waiting period on my pistol because I was down in, uh, Tennessee. And, uh, they had a waiting period
A: Uh-huh.",Acknowledge (Backchannel),2434,39,test
"dialog acts:
B: I, I had a waiting period on my pistol because I was down in, uh, Tennessee. And, uh, they had a waiting period
A: Uh-huh.
B: and, uh, we bought it there.",Statement-non-opinion,2434,40,test
"dialog acts:
A: Uh-huh.
B: and, uh, we bought it there.
B: And,",Uninterpretable,2434,41,test
"dialog acts:
B: and, uh, we bought it there.
B: And,
A: How long was the waiting period out there?",Wh-Question,2434,42,test
"dialog acts:
B: And,
A: How long was the waiting period out there?
B: About nine days.",Statement-non-opinion,2434,43,test
"dialog acts:
A: How long was the waiting period out there?
B: About nine days.
A: Huh.",Uninterpretable,2434,44,test
"dialog acts:
B: About nine days.
A: Huh.
A: That wasn't too, too bad.",Statement-opinion,2434,45,test
"dialog acts:
A: Huh.
A: That wasn't too, too bad.
B: No.",Agree/Accept,2434,46,test
"dialog acts:
A: That wasn't too, too bad.
B: No.
B: No",Agree/Accept,2434,47,test
"dialog acts:
B: No.
B: No
A: Because if, if you're going to go buy something, uh, uh, of that nature, I think you, you're going to have some idea as to what you're going to do with it.",Statement-opinion,2434,48,test
"dialog acts:
B: No
A: Because if, if you're going to go buy something, uh, uh, of that nature, I think you, you're going to have some idea as to what you're going to do with it.
A: You're not going to react that quickly.",Statement-opinion,2434,49,test
"dialog acts:
A: Because if, if you're going to go buy something, uh, uh, of that nature, I think you, you're going to have some idea as to what you're going to do with it.
A: You're not going to react that quickly.
A: In other words, you know, you don't have a need to go buy a gun to go shoot it the next day.",Statement-opinion,2434,50,test
"dialog acts:
A: You're not going to react that quickly.
A: In other words, you know, you don't have a need to go buy a gun to go shoot it the next day.
B: somebody wants to do that,",Statement-opinion,2434,51,test
"dialog acts:
A: In other words, you know, you don't have a need to go buy a gun to go shoot it the next day.
B: somebody wants to do that,
B: I, I, at times I think they ought to have a waiting period on all firearms.",Statement-opinion,2434,52,test
"dialog acts:
B: somebody wants to do that,
B: I, I, at times I think they ought to have a waiting period on all firearms.
A: Yeah.",Agree/Accept,2434,53,test
"dialog acts:
B: I, I, at times I think they ought to have a waiting period on all firearms.
A: Yeah.
A: I do too. Uh, because it doesn't make any difference, uh, uh, whether it's a pistol or a shotgun, I suppose.",Statement-opinion,2434,54,test
"dialog acts:
A: Yeah.
A: I do too. Uh, because it doesn't make any difference, uh, uh, whether it's a pistol or a shotgun, I suppose.
A: They both do the same kind of job.",Statement-non-opinion,2434,55,test
"dialog acts:
A: I do too. Uh, because it doesn't make any difference, uh, uh, whether it's a pistol or a shotgun, I suppose.
A: They both do the same kind of job.
B: A shotgun hurts worse than a pistol does.",Statement-opinion,2434,56,test
"dialog acts:
A: They both do the same kind of job.
B: A shotgun hurts worse than a pistol does.
A: Uh, yeah.",Maybe/Accept-part,2434,57,test
"dialog acts:
B: A shotgun hurts worse than a pistol does.
A: Uh, yeah.
A: I suppose.",Maybe/Accept-part,2434,58,test
"dialog acts:
A: Uh, yeah.
A: I suppose.
A: I never got shot with either one.",Statement-non-opinion,2434,59,test
"dialog acts:
A: I suppose.
A: I never got shot with either one.
A: But I don't know, uh,",Hedge,2434,60,test
"dialog acts:
A: I never got shot with either one.
A: But I don't know, uh,
A: I think you could recover from a pistol but not from a shotgun",Statement-opinion,2434,61,test
"dialog acts:
A: But I don't know, uh,
A: I think you could recover from a pistol but not from a shotgun
B: No,",Agree/Accept,2434,62,test
"dialog acts:
A: I think you could recover from a pistol but not from a shotgun
B: No,
B: a shotgun's got too much of a spread.",Statement-opinion,2434,63,test
"dialog acts:
B: No,
B: a shotgun's got too much of a spread.
B: Or at  least ours does.",Statement-non-opinion,2434,64,test
"dialog acts:
B: a shotgun's got too much of a spread.
B: Or at  least ours does.
A: Yeah.",Acknowledge (Backchannel),2434,65,test
"dialog acts:
B: Or at  least ours does.
A: Yeah.
B: Uh, it's, you know,",Uninterpretable,2434,66,test
"dialog acts:
A: Yeah.
B: Uh, it's, you know,
B: you have a little, uh, thing on the bottom of on top of the barrel where you, you turn it,",Statement-non-opinion,2434,67,test
"dialog acts:
B: Uh, it's, you know,
B: you have a little, uh, thing on the bottom of on top of the barrel where you, you turn it,
A: Uh-huh.",Acknowledge (Backchannel),2434,68,test
"dialog acts:
B: you have a little, uh, thing on the bottom of on top of the barrel where you, you turn it,
A: Uh-huh.
B: you can make it either tight or as loose as loose can get.",Statement-non-opinion,2434,69,test
"dialog acts:
A: Uh-huh.
B: you can make it either tight or as loose as loose can get.
A: Oh.",Acknowledge (Backchannel),2434,70,test
"dialog acts:
B: you can make it either tight or as loose as loose can get.
A: Oh.
B: And the spread changes.",Statement-non-opinion,2434,71,test
"dialog acts:
A: Oh.
B: And the spread changes.
A: Uh, I've got a manual single shot",Statement-non-opinion,2434,72,test
"dialog acts:
B: And the spread changes.
A: Uh, I've got a manual single shot
A: and I guess it doesn't have any, any automatic features to it.",Statement-non-opinion,2434,73,test
"dialog acts:
A: Uh, I've got a manual single shot
A: and I guess it doesn't have any, any automatic features to it.
A: The further away I get, the, the, uh, wider the shot gets from the target.",Statement-non-opinion,2434,74,test
"dialog acts:
A: and I guess it doesn't have any, any automatic features to it.
A: The further away I get, the, the, uh, wider the shot gets from the target.
B: Yeah.",Acknowledge (Backchannel),2434,75,test
"dialog acts:
A: The further away I get, the, the, uh, wider the shot gets from the target.
B: Yeah.
A: And the closer that I get, the tighter that it gets.",Statement-non-opinion,2434,76,test
"dialog acts:
B: Yeah.
A: And the closer that I get, the tighter that it gets.
A: It's got a hell of a kick to it.",Statement-non-opinion,2434,77,test
"dialog acts:
A: And the closer that I get, the tighter that it gets.
A: It's got a hell of a kick to it.
B: Yeah.",Acknowledge (Backchannel),2434,78,test
"dialog acts:
A: It's got a hell of a kick to it.
B: Yeah.
B: My husband had a, uh, a police gun at one time.",Statement-non-opinion,2434,79,test
"dialog acts:
B: Yeah.
B: My husband had a, uh, a police gun at one time.
B: And I shot that thing one time.",Statement-non-opinion,2434,80,test
"dialog acts:
B: My husband had a, uh, a police gun at one time.
B: And I shot that thing one time.
B: Almost knocked me down.",Statement-non-opinion,2434,81,test
"dialog acts:
B: And I shot that thing one time.
B: Almost knocked me down.
B: And it just a",Uninterpretable,2434,82,test
"dialog acts:
B: Almost knocked me down.
B: And it just a
B: I I forget,",Statement-non-opinion,2434,83,test
"dialog acts:
B: And it just a
B: I I forget,
B: I think it was a three fifty-seven.",Statement-opinion,2434,84,test
"dialog acts:
B: I I forget,
B: I think it was a three fifty-seven.
B: I'm not sure.",Hedge,2434,85,test
"dialog acts:
B: I think it was a three fifty-seven.
B: I'm not sure.
A: Do you belong to a gun club or you?",Yes-No-Question,2434,86,test
"dialog acts:
B: I'm not sure.
A: Do you belong to a gun club or you?
B: He belonged to one awhile back.",Statement-non-opinion,2434,87,test
"dialog acts:
A: Do you belong to a gun club or you?
B: He belonged to one awhile back.
B: Uh, since we moved,",Statement-non-opinion,2434,88,test
"dialog acts:
B: He belonged to one awhile back.
B: Uh, since we moved,
B: we've only been here in Texas for about a year",Statement-non-opinion,2434,89,test
"dialog acts:
B: Uh, since we moved,
B: we've only been here in Texas for about a year
A: Uh-huh.",Acknowledge (Backchannel),2434,90,test
"dialog acts:
B: we've only been here in Texas for about a year
A: Uh-huh.
B: and, uh, we can't even find a place to shoot. Just for  target practice.",Statement-non-opinion,2434,91,test
"dialog acts:
A: Uh-huh.
B: and, uh, we can't even find a place to shoot. Just for  target practice.
A: No kidding.",Appreciation,2434,92,test
"dialog acts:
B: and, uh, we can't even find a place to shoot. Just for  target practice.
A: No kidding.
B: I'd love to get used to that shotgun.",Statement-non-opinion,2434,93,test
"dialog acts:
A: No kidding.
B: I'd love to get used to that shotgun.
B: We traded his pistol for that shotgun.",Statement-non-opinion,2434,94,test
"dialog acts:
B: I'd love to get used to that shotgun.
B: We traded his pistol for that shotgun.
A: Huh. Well the, the, uh, clubs that we've got around here are kind of expensive",Statement-non-opinion,2434,95,test
"dialog acts:
B: We traded his pistol for that shotgun.
A: Huh. Well the, the, uh, clubs that we've got around here are kind of expensive
A: but, uh, it's well worth it.",Statement-opinion,2434,96,test
"dialog acts:
A: Huh. Well the, the, uh, clubs that we've got around here are kind of expensive
A: but, uh, it's well worth it.
A: You can go down and shoot up against a sand bag and some targets and have, uh, competition.",Statement-non-opinion,2434,97,test
"dialog acts:
A: but, uh, it's well worth it.
A: You can go down and shoot up against a sand bag and some targets and have, uh, competition.
A: Uh, I've never really joined a club because I haven't got the time. Not because I haven't got the desire.",Statement-non-opinion,2434,98,test
