input_text,target_text,conversation_id,windex,split
"dialog acts:
B: I mean, I really think that if the E P A had anything on the ball they'd go in there with a few phosphorous grenades, light up the sky, photograph the emissions at that point, and, uh, you know,
A: Yeah.
A: There, there must be, uh, uh, some of the, some of the, uh, larger plants up, uh, up around one hundred twenty-eight.",Statement-opinion,2121,64,test
"dialog acts:
A: Yeah.
A: There, there must be, uh, uh, some of the, some of the, uh, larger plants up, uh, up around one hundred twenty-eight.
B: Uh-huh.",Acknowledge (Backchannel),2121,65,test
"dialog acts:
A: There, there must be, uh, uh, some of the, some of the, uh, larger plants up, uh, up around one hundred twenty-eight.
B: Uh-huh.
A: Um, we've got reports that, uh,",Statement-non-opinion,2121,66,test
"dialog acts:
B: Uh-huh.
A: Um, we've got reports that, uh,
A: during the night seems like they'd blow off their, their stacks from, uh, the warehouses, for powerhouses,",Statement-non-opinion,2121,67,test
"dialog acts:
A: Um, we've got reports that, uh,
A: during the night seems like they'd blow off their, their stacks from, uh, the warehouses, for powerhouses,
B: Right.",Acknowledge (Backchannel),2121,68,test
"dialog acts:
A: during the night seems like they'd blow off their, their stacks from, uh, the warehouses, for powerhouses,
B: Right.
B: Uh-huh.",Acknowledge (Backchannel),2121,69,test
"dialog acts:
B: Right.
B: Uh-huh.
A: and, they do that at night too, because, employees been complaining that the cars have been pitted, and, you know, spots all over them.",Statement-non-opinion,2121,70,test
"dialog acts:
B: Uh-huh.
A: and, they do that at night too, because, employees been complaining that the cars have been pitted, and, you know, spots all over them.
B: Right.",Acknowledge (Backchannel),2121,71,test
"dialog acts:
A: and, they do that at night too, because, employees been complaining that the cars have been pitted, and, you know, spots all over them.
B: Right.
B: Yeah,",Acknowledge (Backchannel),2121,72,test
"dialog acts:
B: Right.
B: Yeah,
B: yeah.",Acknowledge (Backchannel),2121,73,test
"dialog acts:
B: Yeah,
B: yeah.
A: So, you're right,",Statement-non-opinion,2121,74,test
"dialog acts:
B: yeah.
A: So, you're right,
A: they could do something about, about that, I guess.",Statement-opinion,2121,75,test
"dialog acts:
A: So, you're right,
A: they could do something about, about that, I guess.
B: Yeah.",Agree/Accept,2121,76,test
"dialog acts:
A: they could do something about, about that, I guess.
B: Yeah.
B: That seems a little ridiculous.",Statement-opinion,2121,77,test
"dialog acts:
B: Yeah.
B: That seems a little ridiculous.
A: How are your, uh, your lakes,",Open-Question,2121,78,test
"dialog acts:
B: That seems a little ridiculous.
A: How are your, uh, your lakes,
A: and, uh,",Uninterpretable,2121,79,test
"dialog acts:
A: How are your, uh, your lakes,
A: and, uh,
B: Oh they've been getting cleaner.",Statement-non-opinion,2121,80,test
"dialog acts:
A: and, uh,
B: Oh they've been getting cleaner.
A: They have?",Declarative Yes-No-Question,2121,81,test
"dialog acts:
B: Oh they've been getting cleaner.
A: They have?
B: Sure.",Affirmative non-yes answers,2121,82,test
"dialog acts:
A: They have?
B: Sure.
B: But, um, yeah,",Uninterpretable,2121,83,test
"dialog acts:
B: Sure.
B: But, um, yeah,
B: I'm not sure how much the water pollution is, is directly related to the air pollution, other than acid rain,",Statement-non-opinion,2121,84,test
"dialog acts:
B: But, um, yeah,
B: I'm not sure how much the water pollution is, is directly related to the air pollution, other than acid rain,
B: yeah,",Uninterpretable,2121,85,test
"dialog acts:
B: I'm not sure how much the water pollution is, is directly related to the air pollution, other than acid rain,
B: yeah,
A: Acid rain,",Repeat-phrase,2121,86,test
"dialog acts:
B: yeah,
A: Acid rain,
A: yeah,",Acknowledge (Backchannel),2121,87,test
"dialog acts:
A: Acid rain,
A: yeah,
A: that's, that's what I was, uh,",Statement-non-opinion,2121,88,test
"dialog acts:
A: yeah,
A: that's, that's what I was, uh,
B: I mean the stuff I've read recently in Technology Review basically indicates that acid rain may be a little bit, uh, overstated. That a lot of the die off they've seen in forests may not really be due to acid rain at all.",Statement-non-opinion,2121,89,test
"dialog acts:
A: that's, that's what I was, uh,
B: I mean the stuff I've read recently in Technology Review basically indicates that acid rain may be a little bit, uh, overstated. That a lot of the die off they've seen in forests may not really be due to acid rain at all.
B: Um,",Uninterpretable,2121,90,test
"dialog acts:
B: I mean the stuff I've read recently in Technology Review basically indicates that acid rain may be a little bit, uh, overstated. That a lot of the die off they've seen in forests may not really be due to acid rain at all.
B: Um,
B: I'm not an expert.",Hedge,2121,91,test
"dialog acts:
B: Um,
B: I'm not an expert.
A: Yeah,",Agree/Accept,2121,92,test
"dialog acts:
B: I'm not an expert.
A: Yeah,
A: no.",Agree/Accept,2121,93,test
"dialog acts:
A: Yeah,
A: no.
A: Didn't they just have an article, oh, on, uh,",Yes-No-Question,2121,94,test
"dialog acts:
A: no.
A: Didn't they just have an article, oh, on, uh,
A: they were dumping lime.",Statement-non-opinion,2121,95,test
"dialog acts:
A: Didn't they just have an article, oh, on, uh,
A: they were dumping lime.
B: Up here?",Acknowledge (Backchannel),2121,96,test
"dialog acts:
A: they were dumping lime.
B: Up here?
A: Up, upstate New York somewhere, over huge areas,",Statement-non-opinion,2121,97,test
"dialog acts:
B: Up here?
A: Up, upstate New York somewhere, over huge areas,
B: I haven't read that.",Statement-non-opinion,2121,98,test
"dialog acts:
A: Up, upstate New York somewhere, over huge areas,
B: I haven't read that.
B: Oh yeah.",Acknowledge (Backchannel),2121,99,test
"dialog acts:
B: I haven't read that.
B: Oh yeah.
A: and they thought that was more beneficial because, you know it, it, some of it does soak in",Statement-non-opinion,2121,100,test
"dialog acts:
B: Oh yeah.
A: and they thought that was more beneficial because, you know it, it, some of it does soak in
A: and some of it runs off right away into the, in to the streams and rivers",Statement-non-opinion,2121,101,test
"dialog acts:
A: and they thought that was more beneficial because, you know it, it, some of it does soak in
A: and some of it runs off right away into the, in to the streams and rivers
A: and some of the fish were supposedly making a comeback.",Statement-non-opinion,2121,102,test
"dialog acts:
A: and some of it runs off right away into the, in to the streams and rivers
A: and some of the fish were supposedly making a comeback.
B: Uh-huh.",Acknowledge (Backchannel),2121,103,test
"dialog acts:
A: and some of the fish were supposedly making a comeback.
B: Uh-huh.
A: I can't remember where",Statement-non-opinion,2121,104,test
"dialog acts:
B: Uh-huh.
A: I can't remember where
A: I, I read that recently somewhere,",Statement-non-opinion,2121,105,test
"dialog acts:
A: I can't remember where
A: I, I read that recently somewhere,
A: and I can't remember where.",Statement-non-opinion,2121,106,test
"dialog acts:
A: I, I read that recently somewhere,
A: and I can't remember where.
B: Yeah,",Acknowledge (Backchannel),2121,107,test
"dialog acts:
A: and I can't remember where.
B: Yeah,
B: that's",Appreciation,2121,108,test
"dialog acts:
B: Yeah,
B: that's
A: But I, I thought it was up there.",Statement-opinion,2121,109,test
"dialog acts:
B: that's
A: But I, I thought it was up there.
A: So, that's interesting because New Hampshire, and parts of Vermont, um, they showed pictures of, of extensive tree damage that they attributed to acid rain.",Statement-opinion,2121,110,test
"dialog acts:
A: But I, I thought it was up there.
A: So, that's interesting because New Hampshire, and parts of Vermont, um, they showed pictures of, of extensive tree damage that they attributed to acid rain.
B: Uh-huh.",Acknowledge (Backchannel),2121,111,test
"dialog acts:
A: So, that's interesting because New Hampshire, and parts of Vermont, um, they showed pictures of, of extensive tree damage that they attributed to acid rain.
B: Uh-huh.
B: Um.",Uninterpretable,2121,112,test
"dialog acts:
B: Uh-huh.
B: Um.
A: Um, you kind of think it's something else then?",Yes-No-Question,2121,113,test
"dialog acts:
B: Um.
A: Um, you kind of think it's something else then?
B: Well, that's what the environmentalists were claiming in this article.",Dispreferred answers,2121,114,test
"dialog acts:
A: Um, you kind of think it's something else then?
B: Well, that's what the environmentalists were claiming in this article.
B: So that,",Uninterpretable,2121,115,test
"dialog acts:
B: Well, that's what the environmentalists were claiming in this article.
B: So that,
A: Oh, they didn't say, they didn't say what though,",Summarize/reformulate,2121,116,test
"dialog acts:
B: So that,
A: Oh, they didn't say, they didn't say what though,
A: they just said they thought it was,",Other,2121,117,test
"dialog acts:
A: Oh, they didn't say, they didn't say what though,
A: they just said they thought it was,
B: They didn't say what,",Affirmative non-yes answers,2121,118,test
"dialog acts:
A: they just said they thought it was,
B: They didn't say what,
B: they just said they thought acid rain's contribution may be less than was previously suspected. Um, that it may be other natural things at work. Um,",Statement-non-opinion,2121,119,test
"dialog acts:
B: They didn't say what,
B: they just said they thought acid rain's contribution may be less than was previously suspected. Um, that it may be other natural things at work. Um,
A: Uh, natural disease,",Summarize/reformulate,2121,120,test
"dialog acts:
B: they just said they thought acid rain's contribution may be less than was previously suspected. Um, that it may be other natural things at work. Um,
A: Uh, natural disease,
B: Yeah,",Agree/Accept,2121,121,test
"dialog acts:
A: Uh, natural disease,
B: Yeah,
B: so it's, it's less than clear.",Statement-opinion,2121,122,test
"dialog acts:
B: Yeah,
B: so it's, it's less than clear.
B: Like I said, I don't remember the article that well.",Statement-non-opinion,2121,123,test
"dialog acts:
B: so it's, it's less than clear.
B: Like I said, I don't remember the article that well.
A: Yeah,",Acknowledge (Backchannel),2121,124,test
"dialog acts:
B: Like I said, I don't remember the article that well.
A: Yeah,
A: yeah.",Acknowledge (Backchannel),2121,125,test
"dialog acts:
A: Yeah,
A: yeah.
B: But, um, I don't know,",Hedge,2121,126,test
"dialog acts:
A: yeah.
B: But, um, I don't know,
B: I mean, what do you think we can, uh, I guess as individuals or as a group, do about, uh, air pollution?",Wh-Question,2121,127,test
"dialog acts:
B: But, um, I don't know,
B: I mean, what do you think we can, uh, I guess as individuals or as a group, do about, uh, air pollution?
A: Uh, we can demand, uh, more efficient automobiles for one thing.",Statement-opinion,2121,128,test
"dialog acts:
B: I mean, what do you think we can, uh, I guess as individuals or as a group, do about, uh, air pollution?
A: Uh, we can demand, uh, more efficient automobiles for one thing.
A: I still think that's, that's, uh, one of our major causes of pollutants.",Statement-opinion,2121,129,test
"dialog acts:
A: Uh, we can demand, uh, more efficient automobiles for one thing.
A: I still think that's, that's, uh, one of our major causes of pollutants.
B: Uh-huh.",Acknowledge (Backchannel),2121,130,test
"dialog acts:
A: I still think that's, that's, uh, one of our major causes of pollutants.
B: Uh-huh.
A: Uh, how we go about that, it's uh, uh, it's a little bit difficult.",Statement-opinion,2121,131,test
"dialog acts:
B: Uh-huh.
A: Uh, how we go about that, it's uh, uh, it's a little bit difficult.
B: I think it's up to individuals too, to ask automakers for, for less pollutant vehicles.",Statement-opinion,2121,132,test
"dialog acts:
A: Uh, how we go about that, it's uh, uh, it's a little bit difficult.
B: I think it's up to individuals too, to ask automakers for, for less pollutant vehicles.
A: Yeah,",Acknowledge (Backchannel),2121,133,test
"dialog acts:
B: I think it's up to individuals too, to ask automakers for, for less pollutant vehicles.
A: Yeah,
A: Yeah,",Acknowledge (Backchannel),2121,134,test
"dialog acts:
A: Yeah,
A: Yeah,
A: you I think you need a, a vehicle something like, uh, Ralph Nader, Nader's Raiders, or, where, uh, or, uh, uh, A A R P, which has a lot of members. Uh, if you can get those types of groups.",Statement-opinion,2121,135,test
"dialog acts:
A: Yeah,
A: you I think you need a, a vehicle something like, uh, Ralph Nader, Nader's Raiders, or, where, uh, or, uh, uh, A A R P, which has a lot of members. Uh, if you can get those types of groups.
B: Yeah.",Acknowledge (Backchannel),2121,136,test
"dialog acts:
A: you I think you need a, a vehicle something like, uh, Ralph Nader, Nader's Raiders, or, where, uh, or, uh, uh, A A R P, which has a lot of members. Uh, if you can get those types of groups.
B: Yeah.
B: Uh-huh.",Acknowledge (Backchannel),2121,137,test
"dialog acts:
B: Yeah.
B: Uh-huh.
B: Do you really think that new vehicles though is a big problem.",Yes-No-Question,2121,138,test
"dialog acts:
B: Uh-huh.
B: Do you really think that new vehicles though is a big problem.
B: I mean, I remember reading an article that said like, it's, uh, the older polluters,",Statement-non-opinion,2121,139,test
"dialog acts:
B: Do you really think that new vehicles though is a big problem.
B: I mean, I remember reading an article that said like, it's, uh, the older polluters,
B: the, the twelve and fifteen year old cars, you know, contribute like ninety percent, of the automobile pollution",Statement-non-opinion,2121,140,test
"dialog acts:
B: I mean, I remember reading an article that said like, it's, uh, the older polluters,
B: the, the twelve and fifteen year old cars, you know, contribute like ninety percent, of the automobile pollution
A: Yeah,",Acknowledge (Backchannel),2121,141,test
"dialog acts:
B: the, the twelve and fifteen year old cars, you know, contribute like ninety percent, of the automobile pollution
A: Yeah,
B: and the new cars it's hardly is, hardly anything.",Statement-opinion,2121,142,test
"dialog acts:
A: Yeah,
B: and the new cars it's hardly is, hardly anything.
A: Yeah,",Agree/Accept,2121,143,test
"dialog acts:
B: and the new cars it's hardly is, hardly anything.
A: Yeah,
A: they're better,",Statement-opinion,2121,144,test
"dialog acts:
A: Yeah,
A: they're better,
A: but how about all the trucks and buses that are out there.",Rhetorical-Questions,2121,145,test
"dialog acts:
A: they're better,
A: but how about all the trucks and buses that are out there.
A: Uh, when was the last time you saw a truck that didn't belch, smoke, or, uh,",Wh-Question,2121,146,test
"dialog acts:
A: but how about all the trucks and buses that are out there.
A: Uh, when was the last time you saw a truck that didn't belch, smoke, or, uh,
B: Yeah,",Acknowledge (Backchannel),2121,147,test
"dialog acts:
A: Uh, when was the last time you saw a truck that didn't belch, smoke, or, uh,
B: Yeah,
B: but doesn't that just mean they're out of tune.",Yes-No-Question,2121,148,test
"dialog acts:
B: Yeah,
B: but doesn't that just mean they're out of tune.
A: Uh, I'm not really sure.",Other answers,2121,149,test
"dialog acts:
B: but doesn't that just mean they're out of tune.
A: Uh, I'm not really sure.
A: You think that, that, that the, uh, the trucking industry is that, uh, incompetent, that they wouldn't, you know,",Declarative Yes-No-Question,2121,150,test
"dialog acts:
A: Uh, I'm not really sure.
A: You think that, that, that the, uh, the trucking industry is that, uh, incompetent, that they wouldn't, you know,
A: fuel is, is one of their biggest costs.",Statement-non-opinion,2121,151,test
"dialog acts:
A: You think that, that, that the, uh, the trucking industry is that, uh, incompetent, that they wouldn't, you know,
A: fuel is, is one of their biggest costs.
B: Right.",Acknowledge (Backchannel),2121,152,test
"dialog acts:
A: fuel is, is one of their biggest costs.
B: Right.
A: So, you would,",Uninterpretable,2121,153,test
"dialog acts:
B: Right.
A: So, you would,
B: But diesel engines.",Uninterpretable,2121,154,test
"dialog acts:
A: So, you would,
B: But diesel engines.
A: Yeah,",Acknowledge (Backchannel),2121,155,test
"dialog acts:
B: But diesel engines.
A: Yeah,
A: diesel engines.",Statement-non-opinion,2121,156,test
"dialog acts:
A: Yeah,
A: diesel engines.
B: It, you know, it's, it,",Uninterpretable,2121,157,test
"dialog acts:
A: diesel engines.
B: It, you know, it's, it,
B: I mean, they do generate a lot of soot",Statement-opinion,2121,158,test
"dialog acts:
B: It, you know, it's, it,
B: I mean, they do generate a lot of soot
B: but that at least, that kind of particulate comes out of the air pretty quickly.",Statement-opinion,2121,159,test
"dialog acts:
B: I mean, they do generate a lot of soot
B: but that at least, that kind of particulate comes out of the air pretty quickly.
A: Yeah.",Acknowledge (Backchannel),2121,160,test
"dialog acts:
B: but that at least, that kind of particulate comes out of the air pretty quickly.
A: Yeah.
A: Yeah.",Acknowledge (Backchannel),2121,161,test
"dialog acts:
A: Yeah.
A: Yeah.
A: We could also, uh, push for legislation for, uh, rapid transit systems.",Statement-non-opinion,2121,162,test
"dialog acts:
A: Yeah.
A: We could also, uh, push for legislation for, uh, rapid transit systems.
A: This country seems to be a little behind on that.",Statement-opinion,2121,163,test
"dialog acts:
A: We could also, uh, push for legislation for, uh, rapid transit systems.
A: This country seems to be a little behind on that.
B: Yeah.",Acknowledge (Backchannel),2121,164,test
"dialog acts:
A: This country seems to be a little behind on that.
B: Yeah.
B: On the other hand most people don't use rapid transit because it's so inconvenient.",Statement-opinion,2121,165,test
"dialog acts:
B: Yeah.
B: On the other hand most people don't use rapid transit because it's so inconvenient.
A: Um, yeah,",Acknowledge (Backchannel),2121,166,test
"dialog acts:
B: On the other hand most people don't use rapid transit because it's so inconvenient.
A: Um, yeah,
A: but only because we got used to, uh, single person, single car, driving.",Statement-opinion,2121,167,test
"dialog acts:
A: Um, yeah,
A: but only because we got used to, uh, single person, single car, driving.
B: Uh-huh.",Acknowledge (Backchannel),2121,168,test
"dialog acts:
A: but only because we got used to, uh, single person, single car, driving.
B: Uh-huh.
A: A lot of people don't even like to carpool.",Statement-opinion,2121,169,test
"dialog acts:
B: Uh-huh.
A: A lot of people don't even like to carpool.
B: Uh-huh.",Acknowledge (Backchannel),2121,170,test
"dialog acts:
A: A lot of people don't even like to carpool.
B: Uh-huh.
A: But we could that.",Statement-non-opinion,2121,171,test
"dialog acts:
B: Uh-huh.
A: But we could that.
A: That'll help, pollution, air pollution,",Statement-opinion,2121,172,test
"dialog acts:
A: But we could that.
A: That'll help, pollution, air pollution,
B: Uh-huh.",Acknowledge (Backchannel),2121,173,test
"dialog acts:
A: That'll help, pollution, air pollution,
B: Uh-huh.
A: The, uh, United States and Canada are I guess, is, is, going into, uh, some types of agreements to limit, uh, what's being given out by power plants,",Statement-non-opinion,2121,174,test
"dialog acts:
B: Uh-huh.
A: The, uh, United States and Canada are I guess, is, is, going into, uh, some types of agreements to limit, uh, what's being given out by power plants,
B: Uh-huh.",Acknowledge (Backchannel),2121,175,test
"dialog acts:
A: The, uh, United States and Canada are I guess, is, is, going into, uh, some types of agreements to limit, uh, what's being given out by power plants,
B: Uh-huh.
A: I guess Canada's quite concerned that we're sending a lot of our stuff up there,",Statement-non-opinion,2121,176,test
"dialog acts:
B: Uh-huh.
A: I guess Canada's quite concerned that we're sending a lot of our stuff up there,
B: Yeah,",Acknowledge (Backchannel),2121,177,test
"dialog acts:
A: I guess Canada's quite concerned that we're sending a lot of our stuff up there,
B: Yeah,
B: sure.",Acknowledge (Backchannel),2121,178,test
"dialog acts:
B: Yeah,
B: sure.
A: So that's helping.",Statement-opinion,2121,179,test
"dialog acts:
B: sure.
A: So that's helping.
B: Well, what do you think about like a device, a meter right on a tail pipe",Wh-Question,2121,180,test
